1Y ;67.25%;74.31%;83.85%;96.61%;116.51%;244.69%;309.57%;;;;;;;;;
2Y ;68.10%;77.96%;91.10%;111.85%;133.81%;271.29%;339.52%;;;;;;;;;
3Y ;76.31%;90.29%;112.97%;135.79%;159.99%;310.14%;383.69%;;;;;;;;;
4Y ;87.71%;112.34%;134.69%;158.13%;183.34%;340.09%;416.16%;;;;;;;;;
5Y ;110.95%;129.48%;150.08%;172.81%;197.69%;353.20%;428.12%;;;;;;;;;
10Y ;115.19%;131.32%;149.03%;168.31%;189.13%;313.65%;323.68%;;;;;;;;;
12Y ;107.42%;121.89%;137.73%;154.92%;173.42%;241.00%;248.44%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;14.83%;13.35%;11.76%;10.09%;8.05%;5.97%;6.76%;;;;;;;;;
2Y ;13.93%;12.11%;10.24%;8.00%;6.16%;0.01%;0.01%;;;;;;;;;
3Y ;12.02%;9.99%;7.56%;5.67%;3.12%;4.31%;4.72%;;;;;;;;;
4Y ;9.83%;7.13%;5.26%;0.01%;5.14%;4.32%;4.29%;;;;;;;;;
5Y ;6.66%;5.05%;0.01%;2.42%;2.77%;4.22%;4.21%;;;;;;;;;
10Y ;0.01%;5.13%;3.18%;3.26%;3.33%;3.65%;0.01%;;;;;;;;;
12Y ;7.14%;3.12%;5.23%;0.01%;3.31%;3.26%;5.10%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.33%;0.57%;0.95%;1.70%;7.94%;11.36%;;;;;;;;;
2Y ;0.18%;0.42%;0.80%;1.55%;2.48%;9.43%;13.10%;;;;;;;;;
3Y ;0.25%;0.63%;1.39%;2.32%;3.42%;11.06%;14.89%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.18%;4.44%;12.68%;16.67%;;;;;;;;;
5Y ;0.76%;1.69%;2.80%;4.05%;5.45%;14.25%;18.42%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.86%;8.81%;19.63%;20.62%;;;;;;;;;
12Y ;1.78%;3.66%;5.62%;7.69%;9.79%;1.#QNAN;1.#QNAN;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.32%;0.56%;0.93%;1.68%;7.89%;11.29%;;;;;;;;;
2Y ;0.17%;0.41%;0.78%;1.53%;2.45%;9.37%;13.02%;;;;;;;;;
3Y ;0.24%;0.62%;1.37%;2.30%;3.40%;11.00%;14.80%;;;;;;;;;
4Y ;0.38%;1.14%;2.07%;3.16%;4.41%;12.61%;16.58%;;;;;;;;;
5Y ;0.76%;1.68%;2.78%;4.02%;5.42%;14.17%;18.31%;;;;;;;;;
10Y ;1.53%;3.19%;4.95%;6.84%;8.78%;19.55%;20.50%;;;;;;;;;
12Y ;1.77%;3.65%;5.60%;7.66%;9.75%;1.#QNAN;1.#QNAN;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.34%;0.58%;0.97%;1.72%;7.99%;11.42%;;;;;;;;;
2Y ;0.18%;0.43%;0.81%;1.57%;2.50%;9.48%;13.17%;;;;;;;;;
3Y ;0.25%;0.64%;1.40%;2.34%;3.45%;11.12%;14.97%;;;;;;;;;
4Y ;0.39%;1.16%;2.10%;3.21%;4.46%;12.75%;16.77%;;;;;;;;;
5Y ;0.77%;1.71%;2.81%;4.07%;5.48%;14.32%;18.52%;;;;;;;;;
10Y ;1.54%;3.21%;4.99%;6.89%;8.84%;19.72%;20.74%;;;;;;;;;
12Y ;1.79%;3.68%;5.64%;7.71%;9.82%;1.#QNAN;1.#QNAN;;;;;;;;;
;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.1;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.2;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 1;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 1;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;-0.01%
2Y ;0.16%;0.40%;0.78%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;0.00%
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;-0.01%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.03%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.02%;-0.02%
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;-0.01%;0.01%;-0.01%;0.01%;0.01%
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;0.00%;0.01%;-0.01%;0.01%;0.00%;#VALEUR!;-0.01%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.79%;-0.31%;-0.25%;0.01%;-0.03%;0.07%;-0.08%
2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;-0.20%;-0.01%;-0.12%;0.23%;-0.01%;-0.08%;0.03%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;-0.14%;0.18%;0.01%;-0.02%;0.09%;0.05%;-0.06%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;-0.04%;0.02%;0.14%;0.00%;-0.03%;-0.08%;-0.18%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.11%;-0.07%;0.04%;-0.08%;0.01%;-0.16%;-0.10%
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.10%;-0.04%;-0.13%;0.09%;-0.17%;0.07%;0.06%
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;-0.08%;0.15%;-0.11%;0.12%;0.01%;#VALEUR!;-0.04%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;127.95%;141.37%;159.45%;183.63%;221.27%;462.53%;584.08%;;;;;;;;;
2Y ;123.98%;141.93%;165.79%;203.45%;243.22%;490.91%;613.29%;;;;;;;;;
3Y ;138.37%;163.72%;204.76%;245.98%;289.63%;559.04%;690.43%;;;;;;;;;
4Y ;154.30%;197.63%;236.87%;277.93%;322.03%;594.87%;726.74%;;;;;;;;;
5Y ;183.64%;214.29%;248.30%;285.75%;326.67%;581.32%;703.51%;;;;;;;;;
10Y ;150.29%;171.33%;194.38%;219.42%;246.40%;407.13%;419.61%;;;;;;;;;
12Y ;136.67%;155.06%;175.14%;196.87%;220.22%;304.77%;313.70%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;7.23%;6.45%;5.55%;4.52%;2.83%;5.97%;0.01%;;;;;;;;;
2Y ;7.03%;5.96%;4.79%;3.79%;4.60%;0.01%;0.01%;;;;;;;;;
3Y ;5.90%;4.61%;3.59%;2.61%;3.12%;0.01%;7.75%;;;;;;;;;
4Y ;4.55%;2.26%;2.15%;2.76%;3.24%;4.32%;7.26%;;;;;;;;;
5Y ;4.07%;2.40%;4.55%;4.83%;2.77%;4.22%;0.01%;;;;;;;;;
10Y ;3.01%;5.13%;0.01%;0.01%;3.33%;3.65%;5.69%;;;;;;;;;
12Y ;3.05%;5.20%;3.19%;0.01%;3.31%;3.26%;3.08%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.36%;;;;;;;;;
2Y ;0.16%;0.40%;0.78%;1.55%;2.48%;9.43%;13.10%;;;;;;;;;
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.06%;14.89%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.18%;4.44%;12.69%;16.68%;;;;;;;;;
5Y ;0.76%;1.69%;2.80%;4.05%;5.45%;14.26%;18.42%;;;;;;;;;
10Y ;1.54%;3.20%;4.97%;6.86%;8.81%;19.63%;20.61%;;;;;;;;;
12Y ;1.78%;3.66%;5.62%;7.68%;9.79%;1.#QNAN;18.16%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.31%;0.54%;0.93%;1.68%;7.90%;11.31%;;;;;;;;;
2Y ;0.16%;0.39%;0.77%;1.54%;2.47%;9.40%;13.05%;;;;;;;;;
3Y ;0.23%;0.62%;1.38%;2.31%;3.41%;11.02%;14.83%;;;;;;;;;
4Y ;0.38%;1.14%;2.08%;3.17%;4.42%;12.64%;16.62%;;;;;;;;;
5Y ;0.76%;1.69%;2.79%;4.03%;5.43%;14.20%;18.35%;;;;;;;;;
10Y ;1.53%;3.19%;4.96%;6.85%;8.79%;19.56%;20.52%;;;;;;;;;
12Y ;1.77%;3.65%;5.60%;7.66%;9.76%;1.#QNAN;18.07%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.32%;0.55%;0.94%;1.71%;7.96%;11.40%;;;;;;;;;
2Y ;0.16%;0.40%;0.79%;1.56%;2.49%;9.47%;13.15%;;;;;;;;;
3Y ;0.24%;0.63%;1.39%;2.33%;3.44%;11.10%;14.95%;;;;;;;;;
4Y ;0.39%;1.15%;2.10%;3.20%;4.45%;12.74%;16.75%;;;;;;;;;
5Y ;0.77%;1.70%;2.81%;4.06%;5.47%;14.31%;18.50%;;;;;;;;;
10Y ;1.54%;3.21%;4.98%;6.88%;8.84%;19.69%;20.71%;;;;;;;;;
12Y ;1.78%;3.67%;5.64%;7.70%;9.81%;1.#QNAN;18.26%;;;;;;;;;
;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.2;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.4;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 1;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 1;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.16%;0.32%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.01%;0.01%;0.01%;0.00%;0.01%;-0.02%
2Y ;0.18%;0.41%;0.79%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.01%;0.01%;0.01%;0.00%;-0.01%;0.00%
3Y ;0.24%;0.63%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.01%;0.00%;0.00%;0.01%;0.00%;-0.03%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.01%;0.00%;0.00%;-0.03%;-0.07%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;-0.01%;0.00%;-0.05%;#VALEUR!
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.24%;2.76%;2.63%;1.33%;0.04%;0.14%;-0.14%
2Y ;0.96%;1.00%;1.07%;1.20%;1.32%;1.84%;2.04%;;2Y ;0.26%;2.05%;1.12%;0.59%;-0.02%;-0.14%;0.02%
3Y ;1.05%;1.13%;1.29%;1.42%;1.53%;2.05%;2.24%;;3Y ;0.57%;1.04%;0.02%;-0.03%;0.15%;0.03%;-0.23%
4Y ;1.21%;1.41%;1.54%;1.66%;1.77%;2.27%;2.45%;;4Y ;0.02%;0.05%;0.25%;0.01%;-0.09%;-0.25%;-0.44%
5Y ;1.61%;1.71%;1.81%;1.91%;2.01%;2.49%;2.67%;;5Y ;0.16%;-0.14%;0.05%;-0.16%;0.00%;-0.39%;#VALEUR!
10Y ;2.63%;2.74%;2.84%;2.94%;3.03%;3.50%;3.24%;;10Y ;-0.22%;-0.05%;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!
12Y ;3.05%;3.15%;3.25%;3.35%;3.44%;3.36%;3.09%;;12Y ;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!;#VALEUR!
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
b barre;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;127.96%;141.39%;159.48%;183.67%;221.33%;462.69%;584.29%;;;;;;;;;
2Y ;124.01%;141.97%;165.86%;203.54%;243.35%;491.24%;613.72%;;;;;;;;;
3Y ;138.42%;163.80%;204.89%;246.16%;289.85%;559.59%;691.13%;;;;;;;;;
4Y ;154.37%;197.76%;237.05%;278.17%;322.34%;595.59%;727.65%;;;;;;;;;
5Y ;183.73%;214.43%;248.51%;286.03%;327.03%;582.10%;704.49%;;;;;;;;;
10Y ;150.44%;171.58%;194.72%;219.86%;246.96%;408.27%;420.82%;;;;;;;;;
12Y ;137.12%;155.80%;176.17%;198.22%;221.88%;307.66%;316.78%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
vol Black;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;14.46%;12.89%;11.09%;9.04%;6.14%;9.57%;6.76%;;;;;;;;;
2Y ;14.04%;11.90%;9.56%;6.35%;2.88%;0.01%;5.35%;;;;;;;;;
3Y ;11.78%;9.20%;5.51%;0.01%;3.12%;4.31%;4.72%;;;;;;;;;
4Y ;9.07%;4.76%;4.27%;2.76%;3.24%;6.44%;7.26%;;;;;;;;;
5Y ;4.07%;2.40%;3.73%;2.42%;0.01%;6.71%;0.01%;;;;;;;;;
10Y ;0.01%;3.10%;0.01%;3.26%;3.33%;3.65%;3.48%;;;;;;;;;
12Y ;3.05%;3.12%;0.01%;0.01%;5.47%;3.26%;5.10%;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC price - nbSimu ;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.33%;0.57%;0.95%;1.70%;7.94%;11.35%;;;;;;;;;
2Y ;0.18%;0.42%;0.79%;1.55%;2.48%;9.42%;13.10%;;;;;;;;;
3Y ;0.25%;0.63%;1.38%;2.32%;3.42%;11.06%;14.87%;;;;;;;;;
4Y ;0.39%;1.15%;2.09%;3.18%;4.43%;12.67%;16.64%;;;;;;;;;
5Y ;0.76%;1.69%;2.80%;4.04%;5.45%;14.22%;1.#QNAN;;;;;;;;;
10Y ;1.53%;3.20%;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;
12Y ;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC inf;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.15%;0.32%;0.55%;0.93%;1.67%;7.88%;11.26%;;;;;;;;;
2Y ;0.17%;0.41%;0.78%;1.53%;2.45%;9.35%;12.99%;;;;;;;;;
3Y ;0.24%;0.62%;1.37%;2.29%;3.39%;10.97%;14.74%;;;;;;;;;
4Y ;0.38%;1.14%;2.07%;3.15%;4.40%;12.57%;16.50%;;;;;;;;;
5Y ;0.76%;1.68%;2.77%;4.01%;5.41%;14.11%;1.#QNAN;;;;;;;;;
10Y ;1.53%;3.18%;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;
12Y ;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
MC IC sup;;;;;;;;;;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;;;;;;;;;
1Y ;0.16%;0.34%;0.58%;0.97%;1.72%;8.00%;11.44%;;;;;;;;;
2Y ;0.18%;0.43%;0.81%;1.58%;2.51%;9.50%;13.20%;;;;;;;;;
3Y ;0.25%;0.64%;1.40%;2.34%;3.46%;11.14%;14.99%;;;;;;;;;
4Y ;0.39%;1.16%;2.11%;3.21%;4.47%;12.76%;16.78%;;;;;;;;;
5Y ;0.77%;1.71%;2.82%;4.08%;5.49%;14.34%;1.#QNAN;;;;;;;;;
10Y ;1.54%;3.22%;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;
12Y ;1.#QNAN;-1.#IND;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;1.#QNAN;;;;;;;;;

---------------------------------------------
------------- Cheyette DD Model ------------
  SIGMA piecewise constant 
       for x in [0, 10], y = 0.0005
       for x in [10, 30], y = 0.001
  M piecewise constant 
       for x in [0, 10], y = 1
       for x in [10, 30], y = 1
  k constant 
       k = 0.3
---------------------------------------------

strike choisi : 0.0166798
shift 1 : r(t) / r(0)
courbe des taux ZC spot (yield)
listeMatu   ;   tauxZC
0 ; -0.0012
0.00277778 ; -0.0012
0.0194444 ; -0.00131
0.0833333 ; -0.00064
0.166667 ; -0.00039
0.25 ; -0.00014
0.5 ; 0.0005
0.583333 ; 0.00045
0.666667 ; 0.00045
0.75 ; 0.0005
0.833333 ; 0.00056
0.916667 ; 0.00064
1 ; 0.00073
1.5 ; 0.00098
2 ; 0.00135
3 ; 0.0024
4 ; 0.00382
5 ; 0.00544
6 ; 0.00701
7 ; 0.00847
8 ; 0.00981
9 ; 0.011
10 ; 0.01198
11 ; 0.01286
12 ; 0.01359
15 ; 0.01516
20 ; 0.01629
25 ; 0.01657
30 ; 0.01666
35 ; 0.01677
40 ; 0.01675
45 ; 0.01656
50 ; 0.01634




approximation price
 ; 10Y ;
10Y ;0.0330297;


MC price - nbSimu 
 ; 10Y ;
10Y ;0.0330581;


Erreur relative
 ; 10Y ;
10Y ;4.85179e+021;


Erreur absolue : MCprice - approx
 ; 10Y ;
10Y ;4.38923e+096;


S0 (strike atm)
 ; 10Y ;
10Y ;0.0208498;


b barre
 ; 10Y ;
10Y ;3.83024;


vol Black
 ; 10Y ;
10Y ;0.000100005;


MC IC inf
 ; 10Y ;
10Y ;0.0329527;


MC IC sup
 ; 10Y ;
10Y ;0.0331636;

---------------------------------------------
------------- Cheyette DD Model ------------
  SIGMA piecewise constant 
       for x in [0, 10], y = 0.0005
       for x in [10, 30], y = 0.001
  M piecewise constant 
       for x in [0, 10], y = 1
       for x in [10, 30], y = 1
  k constant 
       k = 0.3
---------------------------------------------

strike choisi : 0.0187648
shift 1 : r(t) / r(0)
courbe des taux ZC spot (yield)
listeMatu   ;   tauxZC
0 ; -0.0012
0.00277778 ; -0.0012
0.0194444 ; -0.00131
0.0833333 ; -0.00064
0.166667 ; -0.00039
0.25 ; -0.00014
0.5 ; 0.0005
0.583333 ; 0.00045
0.666667 ; 0.00045
0.75 ; 0.0005
0.833333 ; 0.00056
0.916667 ; 0.00064
1 ; 0.00073
1.5 ; 0.00098
2 ; 0.00135
3 ; 0.0024
4 ; 0.00382
5 ; 0.00544
6 ; 0.00701
7 ; 0.00847
8 ; 0.00981
9 ; 0.011
10 ; 0.01198
11 ; 0.01286
12 ; 0.01359
15 ; 0.01516
20 ; 0.01629
25 ; 0.01657
30 ; 0.01666
35 ; 0.01677
40 ; 0.01675
45 ; 0.01656
50 ; 0.01634




approximation price
 ; 10Y ;
10Y ;0.0165149;


MC price - nbSimu 
 ; 10Y ;
10Y ;0.0165429;


Erreur relative
 ; 10Y ;
10Y ;4.85179e+021;


Erreur absolue : MCprice - approx
 ; 10Y ;
10Y ;4.38923e+096;


S0 (strike atm)
 ; 10Y ;
10Y ;0.0208498;


b barre
 ; 10Y ;
10Y ;3.83024;


vol Black
 ; 10Y ;
10Y ;0.00450069;


MC IC inf
 ; 10Y ;
10Y ;0.0164322;


MC IC sup
 ; 10Y ;
10Y ;0.0166535;

---------------------------------------------
------------- Cheyette DD Model ------------
  SIGMA piecewise constant 
       for x in [0, 10], y = 0.0005
       for x in [10, 30], y = 0.001
  M piecewise constant 
       for x in [0, 10], y = 1
       for x in [10, 30], y = 1
  k constant 
       k = 0.3
---------------------------------------------

strike choisi : 0.0198073
shift 1 : r(t) / r(0)
courbe des taux ZC spot (yield)
listeMatu   ;   tauxZC
0 ; -0.0012
0.00277778 ; -0.0012
0.0194444 ; -0.00131
0.0833333 ; -0.00064
0.166667 ; -0.00039
0.25 ; -0.00014
0.5 ; 0.0005
0.583333 ; 0.00045
0.666667 ; 0.00045
0.75 ; 0.0005
0.833333 ; 0.00056
0.916667 ; 0.00064
1 ; 0.00073
1.5 ; 0.00098
2 ; 0.00135
3 ; 0.0024
4 ; 0.00382
5 ; 0.00544
6 ; 0.00701
7 ; 0.00847
8 ; 0.00981
9 ; 0.011
10 ; 0.01198
11 ; 0.01286
12 ; 0.01359
15 ; 0.01516
20 ; 0.01629
25 ; 0.01657
30 ; 0.01666
35 ; 0.01677
40 ; 0.01675
45 ; 0.01656
50 ; 0.01634




approximation price
 ; 10Y ;
10Y ;0.00825749;


MC price - nbSimu 
 ; 10Y ;
10Y ;0.00828529;


Erreur relative
 ; 10Y ;
10Y ;4.85179e+021;


Erreur absolue : MCprice - approx
 ; 10Y ;
10Y ;4.38923e+096;


S0 (strike atm)
 ; 10Y ;
10Y ;0.0208498;


b barre
 ; 10Y ;
10Y ;3.83024;


vol Black
 ; 10Y ;
10Y ;0.00219387;


MC IC inf
 ; 10Y ;
10Y ;0.00817203;


MC IC sup
 ; 10Y ;
10Y ;0.00839856;

---------------------------------------------
------------- Cheyette DD Model ------------
  SIGMA piecewise constant 
       for x in [0, 10], y = 0.0005
       for x in [10, 30], y = 0.001
  M piecewise constant 
       for x in [0, 10], y = 1
       for x in [10, 30], y = 1
  k constant 
       k = 0.3
---------------------------------------------

strike choisi : 0.0208498
shift 1 : r(t) / r(0)
courbe des taux ZC spot (yield)
listeMatu   ;   tauxZC
0 ; -0.0012
0.00277778 ; -0.0012
0.0194444 ; -0.00131
0.0833333 ; -0.00064
0.166667 ; -0.00039
0.25 ; -0.00014
0.5 ; 0.0005
0.583333 ; 0.00045
0.666667 ; 0.00045
0.75 ; 0.0005
0.833333 ; 0.00056
0.916667 ; 0.00064
1 ; 0.00073
1.5 ; 0.00098
2 ; 0.00135
3 ; 0.0024
4 ; 0.00382
5 ; 0.00544
6 ; 0.00701
7 ; 0.00847
8 ; 0.00981
9 ; 0.011
10 ; 0.01198
11 ; 0.01286
12 ; 0.01359
15 ; 0.01516
20 ; 0.01629
25 ; 0.01657
30 ; 0.01666
35 ; 0.01677
40 ; 0.01675
45 ; 0.01656
50 ; 0.01634




approximation price
 ; 10Y ;
10Y ;1.36679e-005;


MC price - nbSimu 
 ; 10Y ;
10Y ;6.75966e-005;


Erreur relative
 ; 10Y ;
10Y ;4.85179e+021;


Erreur absolue : MCprice - approx
 ; 10Y ;
10Y ;4.38923e+096;


S0 (strike atm)
 ; 10Y ;
10Y ;0.0208498;


b barre
 ; 10Y ;
10Y ;3.83024;


vol Black
 ; 10Y ;
10Y ;0.000100004;


MC IC inf
 ; 10Y ;
10Y ;-2.34306e-005;


MC IC sup
 ; 10Y ;
10Y ;0.000158624;

---------------------------------------------
------------- Cheyette DD Model ------------
  SIGMA piecewise constant 
       for x in [0, 10], y = 0.0005
       for x in [10, 30], y = 0.001
  M piecewise constant 
       for x in [0, 10], y = 1
       for x in [10, 30], y = 1
  k constant 
       k = 0.3
---------------------------------------------

